Name,Brand,Code,Type,Form,AttenuationLow,AttenuationHigh,Flocculation,TempLow,TempHigh,AlcoholTolerance,Diastaticus,Kveik,Equivalent,Notes
Imperial Czech Strain 763,Imperial,IMP0763,Czech,Liquid,74,76,High,10,18,10,No,No,Lallemand Czech Strain 1118,Czech style from Imperial
Imperial Czech Strain 781,Imperial,IMP0781,Czech,Dry,67,71,Low,13,19,10,No,No,,Czech style from Imperial
Imperial Czech Strain 895,Imperial,IMP0895,Czech,Liquid,71,81,High,19,34,12,No,No,,Czech style from Imperial
Imperial Czech Strain 978,Imperial,IMP0978,Czech,Liquid,66,71,High,17,27,12,No,No,Wyeast Czech Strain 125,Czech style from Imperial
Imperial English Strain 1056,Imperial,IMP1056,English,Liquid,78,84,Medium,20,25,10,No,No,,English style from Imperial
Imperial English Strain 1179,Imperial,IMP1179,English,Liquid,68,78,High,16,22,15,No,No,,English style from Imperial
Imperial English Strain 142,Imperial,IMP0142,English,Dry,75,81,High,11,25,10,No,No,,English style from Imperial
Imperial English Strain 638,Imperial,IMP0638,English,Liquid,73,76,Low,17,29,15,No,No,Mangrove Jack’s English Strain 484,English style from Imperial
Imperial German Strain 1187,Imperial,IMP1187,German,Dry,77,79,Low,18,26,10,No,No,Wyeast German Strain 765,German style from Imperial
Imperial German Strain 1221,Imperial,IMP1221,German,Liquid,73,81,High,18,25,14,No,No,,German style from Imperial
Imperial German Strain 685,Imperial,IMP0685,German,Liquid,73,75,High,10,24,8,No,No,Lallemand German Strain 325,German style from Imperial
Imperial German Strain 705,Imperial,IMP0705,German,Dry,77,81,Medium,15,21,10,No,No,,German style from Imperial
Imperial German Strain 804,Imperial,IMP0804,German,Liquid,70,80,High,13,27,10,No,No,White Labs German Strain 865,German style from Imperial
Imperial German Strain 825,Imperial,IMP0825,German,Liquid,78,85,Low,17,29,8,No,No,,German style from Imperial
Imperial German Strain 874,Imperial,IMP0874,German,Liquid,70,79,Low,17,24,12,No,No,Inland Island German Strain 764,German style from Imperial
Imperial Kveik Strain 1039,Imperial,IMP1039,Kveik,Dry,65,73,High,18,33,15,No,Yes,,Kveik style from Imperial
Imperial Kveik Strain 143,Imperial,IMP0143,Kveik,Dry,77,83,High,10,17,14,No,Yes,Fermentis Kveik Strain 1119,Kveik style from Imperial
Imperial Kveik Strain 517,Imperial,IMP0517,Kveik,Liquid,69,79,Medium,20,34,8,No,Yes,WHC Kveik Strain 672,Kveik style from Imperial
Imperial Kveik Strain 590,Imperial,IMP0590,Kveik,Dry,73,83,Medium,12,21,15,No,Yes,Bootleg Biology Kveik Strain 160,Kveik style from Imperial
Imperial Kveik Strain 718,Imperial,IMP0718,Kveik,Liquid,72,75,Low,18,24,10,No,Yes,,Kveik style from Imperial
Imperial Kveik Strain 940,Imperial,IMP0940,Kveik,Dry,70,77,Low,17,30,12,No,Yes,White Labs Kveik Strain 585,Kveik style from Imperial
Imperial Lactobacillus Strain 398,Imperial,IMP0398,Lactobacillus,Liquid,69,76,High,17,27,15,No,No,,Lactobacillus style from Imperial
Imperial Lactobacillus Strain 717,Imperial,IMP0717,Lactobacillus,Liquid,69,79,Medium,19,25,12,No,No,The Yeast Bay Lactobacillus Strain 1009,Lactobacillus style from Imperial
Imperial Lactobacillus Strain 897,Imperial,IMP0897,Lactobacillus,Liquid,66,73,Medium,14,24,10,No,No,East Coast Yeast Lactobacillus Strain 501,Lactobacillus style from Imperial
Imperial Lactobacillus Strain 950,Imperial,IMP0950,Lactobacillus,Dry,69,78,Low,18,30,15,No,No,WHC Lactobacillus Strain 333,Lactobacillus style from Imperial
Imperial Lager Strain 1089,Imperial,IMP1089,Lager,Dry,71,78,High,13,21,8,No,No,,Lager style from Imperial
Imperial Lager Strain 1241,Imperial,IMP1241,Lager,Dry,72,81,Medium,17,29,8,No,No,East Coast Yeast Lager Strain 321,Lager style from Imperial
Imperial Lager Strain 364,Imperial,IMP0364,Lager,Liquid,70,75,Medium,11,20,12,No,No,,Lager style from Imperial
Imperial Lager Strain 454,Imperial,IMP0454,Lager,Dry,74,77,Low,11,16,12,No,No,Omega Lager Strain 848,Lager style from Imperial
Imperial Lager Strain 79,Imperial,IMP0079,Lager,Dry,76,79,Medium,15,20,14,No,No,,Lager style from Imperial
Imperial Lager Strain 884,Imperial,IMP0884,Lager,Liquid,71,78,Low,12,27,12,No,No,East Coast Yeast Lager Strain 701,Lager style from Imperial
Imperial Lager Strain 902,Imperial,IMP0902,Lager,Dry,70,77,Medium,17,30,15,No,No,,Lager style from Imperial
Imperial Lager Strain 951,Imperial,IMP0951,Lager,Dry,67,75,Medium,14,25,10,No,No,,Lager style from Imperial
Imperial Norwegian Farmhouse Strain 1002,Imperial,IMP1002,Norwegian Farmhouse,Liquid,78,87,Medium,12,24,15,No,Yes,,Norwegian Farmhouse style from Imperial
Imperial Norwegian Farmhouse Strain 1012,Imperial,IMP1012,Norwegian Farmhouse,Dry,75,84,Medium,14,29,14,No,Yes,Fermentis Norwegian Farmhouse Strain 295,Norwegian Farmhouse style from Imperial
Imperial Norwegian Farmhouse Strain 1097,Imperial,IMP1097,Norwegian Farmhouse,Liquid,65,68,Medium,18,23,10,No,Yes,,Norwegian Farmhouse style from Imperial
Imperial Norwegian Farmhouse Strain 343,Imperial,IMP0343,Norwegian Farmhouse,Liquid,68,72,Medium,10,22,15,No,Yes,Renaissance Norwegian Farmhouse Strain 1005,Norwegian Farmhouse style from Imperial
Imperial Norwegian Farmhouse Strain 563,Imperial,IMP0563,Norwegian Farmhouse,Dry,67,76,Low,11,24,14,No,Yes,,Norwegian Farmhouse style from Imperial
Imperial Norwegian Farmhouse Strain 87,Imperial,IMP0087,Norwegian Farmhouse,Dry,71,75,High,13,24,14,No,Yes,Lallemand Norwegian Farmhouse Strain 1176,Norwegian Farmhouse style from Imperial
Imperial Pediococcus Strain 1252,Imperial,IMP1252,Pediococcus,Dry,76,78,High,12,27,15,No,No,AEB Pediococcus Strain 804,Pediococcus style from Imperial
Imperial Pediococcus Strain 211,Imperial,IMP0211,Pediococcus,Liquid,74,78,Low,11,20,14,No,No,AEB Pediococcus Strain 1173,Pediococcus style from Imperial
Imperial Pediococcus Strain 214,Imperial,IMP0214,Pediococcus,Liquid,78,87,Medium,10,21,8,No,No,,Pediococcus style from Imperial
Imperial Pediococcus Strain 299,Imperial,IMP0299,Pediococcus,Liquid,67,76,High,15,24,8,No,No,East Coast Yeast Pediococcus Strain 1261,Pediococcus style from Imperial
Imperial Pediococcus Strain 779,Imperial,IMP0779,Pediococcus,Dry,71,74,Low,18,28,15,No,No,Lallemand Pediococcus Strain 479,Pediococcus style from Imperial
Imperial Saison Strain 1091,Imperial,IMP1091,Saison,Dry,75,84,Low,15,26,12,No,No,Mangrove Jack’s Saison Strain 968,Saison style from Imperial
Imperial Saison Strain 251,Imperial,IMP0251,Saison,Dry,72,82,High,13,26,10,Yes,No,,Saison style from Imperial
Imperial Saison Strain 325,Imperial,IMP0325,Saison,Liquid,71,76,High,11,23,15,No,No,Omega Saison Strain 78,Saison style from Imperial
Imperial Saison Strain 335,Imperial,IMP0335,Saison,Dry,69,71,High,12,25,12,Yes,No,,Saison style from Imperial
Imperial Saison Strain 402,Imperial,IMP0402,Saison,Dry,74,81,High,18,30,14,Yes,No,Renaissance Saison Strain 209,Saison style from Imperial
Imperial Saison Strain 662,Imperial,IMP0662,Saison,Liquid,75,81,Medium,19,31,15,Yes,No,Inland Island Saison Strain 706,Saison style from Imperial
Imperial Saison Strain 68,Imperial,IMP0068,Saison,Liquid,73,83,Low,11,19,10,Yes,No,Lallemand Saison Strain 737,Saison style from Imperial
Imperial Saison Strain 768,Imperial,IMP0768,Saison,Liquid,68,75,High,11,25,8,No,No,,Saison style from Imperial
Imperial Saison Strain 853,Imperial,IMP0853,Saison,Liquid,70,73,High,10,23,15,No,No,,Saison style from Imperial
Imperial Saison Strain 866,Imperial,IMP0866,Saison,Dry,73,81,Medium,12,18,14,No,No,Imperial Saison Strain 65,Saison style from Imperial
Imperial Saison Strain 880,Imperial,IMP0880,Saison,Liquid,73,76,High,19,27,12,No,No,,Saison style from Imperial
Inland Island Ale Strain 1021,Inland Island,INL1021,Ale,Dry,70,76,Low,18,30,12,No,No,,Ale style from Inland Island
Inland Island Ale Strain 146,Inland Island,INL0146,Ale,Dry,78,86,Medium,19,32,10,No,No,,Ale style from Inland Island
Inland Island Ale Strain 340,Inland Island,INL0340,Ale,Liquid,78,87,Medium,12,24,10,No,No,,Ale style from Inland Island
Inland Island Ale Strain 528,Inland Island,INL0528,Ale,Dry,68,70,High,18,29,15,No,No,AEB Ale Strain 727,Ale style from Inland Island
Inland Island Ale Strain 607,Inland Island,INL0607,Ale,Liquid,72,74,Low,19,27,14,No,No,Fermentis Ale Strain 715,Ale style from Inland Island
Inland Island Ale Strain 725,Inland Island,INL0725,Ale,Liquid,66,76,Medium,15,30,14,No,No,,Ale style from Inland Island
Inland Island Ale Strain 969,Inland Island,INL0969,Ale,Liquid,73,79,High,12,24,12,No,No,,Ale style from Inland Island
Inland Island American Strain 1202,Inland Island,INL1202,American,Dry,73,82,Low,11,19,8,No,No,,American style from Inland Island
Inland Island American Strain 1266,Inland Island,INL1266,American,Liquid,66,71,Medium,19,31,8,No,No,,American style from Inland Island
Inland Island American Strain 254,Inland Island,INL0254,American,Liquid,72,79,High,13,26,15,No,No,,American style from Inland Island
Inland Island American Strain 353,Inland Island,INL0353,American,Dry,71,74,High,15,28,14,No,No,,American style from Inland Island
Inland Island American Strain 544,Inland Island,INL0544,American,Dry,78,82,High,12,24,14,No,No,Mangrove Jack’s American Strain 9,American style from Inland Island
Inland Island Belgian Strain 422,Inland Island,INL0422,Belgian,Liquid,77,83,High,18,29,14,No,No,,Belgian style from Inland Island
Inland Island Belgian Strain 616,Inland Island,INL0616,Belgian,Liquid,77,80,Medium,10,22,14,Yes,No,WHC Belgian Strain 891,Belgian style from Inland Island
Inland Island Belgian Strain 854,Inland Island,INL0854,Belgian,Liquid,72,81,High,16,27,10,Yes,No,,Belgian style from Inland Island
Inland Island Belgian Strain 907,Inland Island,INL0907,Belgian,Dry,66,71,Medium,16,30,12,Yes,No,WHC Belgian Strain 1270,Belgian style from Inland Island
Inland Island Blend Strain 1142,Inland Island,INL1142,Blend,Liquid,71,80,Medium,14,23,12,No,No,East Coast Yeast Blend Strain 845,Blend style from Inland Island
Inland Island Blend Strain 1157,Inland Island,INL1157,Blend,Dry,75,82,Low,19,34,8,No,No,Angel Blend Strain 327,Blend style from Inland Island
Inland Island Blend Strain 1216,Inland Island,INL1216,Blend,Liquid,73,76,High,18,28,15,No,No,,Blend style from Inland Island
Inland Island Blend Strain 722,Inland Island,INL0722,Blend,Dry,68,74,Low,18,29,12,No,No,,Blend style from Inland Island
Inland Island Blend Strain 775,Inland Island,INL0775,Blend,Dry,72,79,Low,16,25,10,No,No,,Blend style from Inland Island
Inland Island Blend Strain 93,Inland Island,INL0093,Blend,Liquid,76,85,High,10,24,12,No,No,,Blend style from Inland Island
Inland Island Blend Strain 968,Inland Island,INL0968,Blend,Liquid,72,76,High,19,31,15,No,No,,Blend style from Inland Island
Inland Island Brettanomyces Strain 1149,Inland Island,INL1149,Brettanomyces,Liquid,75,77,High,16,23,12,No,No,Fermentis Brettanomyces Strain 268,Brettanomyces style from Inland Island
Inland Island Brettanomyces Strain 237,Inland Island,INL0237,Brettanomyces,Dry,78,83,Medium,12,27,15,No,No,,Brettanomyces style from Inland Island
Inland Island Brettanomyces Strain 354,Inland Island,INL0354,Brettanomyces,Liquid,68,74,Medium,13,25,10,No,No,,Brettanomyces style from Inland Island
Inland Island Brettanomyces Strain 414,Inland Island,INL0414,Brettanomyces,Dry,78,88,Low,13,27,15,No,No,Imperial Brettanomyces Strain 805,Brettanomyces style from Inland Island
Inland Island Brettanomyces Strain 514,Inland Island,INL0514,Brettanomyces,Liquid,73,76,Medium,13,28,12,No,No,,Brettanomyces style from Inland Island
Inland Island Cider Strain 1024,Inland Island,INL1024,Cider,Liquid,73,80,High,18,25,10,No,No,Escarpment Cider Strain 12,Cider style from Inland Island
Inland Island Cider Strain 1113,Inland Island,INL1113,Cider,Liquid,69,77,Medium,14,21,15,No,No,White Labs Cider Strain 516,Cider style from Inland Island
Inland Island Cider Strain 175,Inland Island,INL0175,Cider,Dry,76,78,Low,17,22,14,No,No,WHC Cider Strain 658,Cider style from Inland Island
Inland Island Cider Strain 287,Inland Island,INL0287,Cider,Dry,78,87,High,18,24,15,No,No,East Coast Yeast Cider Strain 1116,Cider style from Inland Island
Inland Island Cider Strain 561,Inland Island,INL0561,Cider,Liquid,66,73,Medium,16,31,10,No,No,,Cider style from Inland Island
Inland Island Cider Strain 632,Inland Island,INL0632,Cider,Liquid,65,75,Medium,16,25,12,No,No,,Cider style from Inland Island
Inland Island Cider Strain 731,Inland Island,INL0731,Cider,Dry,66,71,Low,20,30,14,No,No,,Cider style from Inland Island
Inland Island Cider Strain 833,Inland Island,INL0833,Cider,Liquid,66,76,High,20,31,14,No,No,,Cider style from Inland Island
Inland Island Cider Strain 837,Inland Island,INL0837,Cider,Liquid,66,68,Low,11,21,8,No,No,Bluestone Cider Strain 167,Cider style from Inland Island
Inland Island Czech Strain 167,Inland Island,INL0167,Czech,Dry,66,68,Low,20,29,15,No,No,,Czech style from Inland Island
Inland Island Czech Strain 319,Inland Island,INL0319,Czech,Dry,75,79,High,15,28,15,No,No,White Labs Czech Strain 974,Czech style from Inland Island
Inland Island Czech Strain 645,Inland Island,INL0645,Czech,Liquid,77,80,High,20,26,10,No,No,,Czech style from Inland Island
Inland Island Czech Strain 773,Inland Island,INL0773,Czech,Dry,65,69,Medium,18,24,10,No,No,Imperial Czech Strain 892,Czech style from Inland Island
Inland Island Czech Strain 885,Inland Island,INL0885,Czech,Liquid,71,77,Medium,16,25,10,No,No,Fermentis Czech Strain 21,Czech style from Inland Island
Inland Island Czech Strain 906,Inland Island,INL0906,Czech,Liquid,71,76,Medium,19,32,14,No,No,,Czech style from Inland Island
Inland Island Czech Strain 987,Inland Island,INL0987,Czech,Liquid,72,78,Low,14,23,15,No,No,Bootleg Biology Czech Strain 231,Czech style from Inland Island
Inland Island English Strain 1086,Inland Island,INL1086,English,Dry,74,84,Low,14,28,12,No,No,Omega English Strain 1296,English style from Inland Island
Inland Island English Strain 1136,Inland Island,INL1136,English,Liquid,69,74,Low,17,32,14,No,No,Omega English Strain 283,English style from Inland Island
Inland Island English Strain 118,Inland Island,INL0118,English,Dry,72,79,High,18,26,15,No,No,,English style from Inland Island
Inland Island English Strain 145,Inland Island,INL0145,English,Dry,75,85,High,20,31,14,No,No,,English style from Inland Island
Inland Island English Strain 269,Inland Island,INL0269,English,Dry,65,74,High,16,21,14,No,No,WHC English Strain 641,English style from Inland Island
Inland Island English Strain 546,Inland Island,INL0546,English,Liquid,73,79,Low,18,23,12,No,No,,English style from Inland Island
Inland Island English Strain 704,Inland Island,INL0704,English,Liquid,67,73,Low,12,25,12,No,No,,English style from Inland Island
Inland Island English Strain 786,Inland Island,INL0786,English,Liquid,73,75,Low,14,29,15,No,No,Lallemand English Strain 28,English style from Inland Island
Inland Island German Strain 203,Inland Island,INL0203,German,Liquid,73,80,High,18,24,15,No,No,Mangrove Jack’s German Strain 122,German style from Inland Island
Inland Island German Strain 759,Inland Island,INL0759,German,Liquid,67,71,High,14,22,8,No,No,,German style from Inland Island
Inland Island German Strain 839,Inland Island,INL0839,German,Liquid,68,73,Medium,15,21,8,No,No,,German style from Inland Island
Inland Island Kveik Strain 122,Inland Island,INL0122,Kveik,Liquid,76,86,Low,19,34,12,No,Yes,,Kveik style from Inland Island
Inland Island Kveik Strain 285,Inland Island,INL0285,Kveik,Liquid,76,86,Medium,11,26,14,No,Yes,Wyeast Kveik Strain 420,Kveik style from Inland Island
Inland Island Kveik Strain 617,Inland Island,INL0617,Kveik,Dry,76,78,High,11,16,10,No,Yes,Inland Island Kveik Strain 651,Kveik style from Inland Island
Inland Island Kveik Strain 622,Inland Island,INL0622,Kveik,Liquid,71,78,Low,11,17,12,No,Yes,,Kveik style from Inland Island
Inland Island Kveik Strain 716,Inland Island,INL0716,Kveik,Dry,75,79,Low,14,23,10,No,Yes,The Yeast Bay Kveik Strain 173,Kveik style from Inland Island
Inland Island Kveik Strain 832,Inland Island,INL0832,Kveik,Liquid,77,85,High,17,29,12,No,Yes,,Kveik style from Inland Island
Inland Island Lactobacillus Strain 1062,Inland Island,INL1062,Lactobacillus,Liquid,78,84,Medium,18,27,15,No,No,Wyeast Lactobacillus Strain 1024,Lactobacillus style from Inland Island
Inland Island Lager Strain 1205,Inland Island,INL1205,Lager,Liquid,76,86,Medium,14,26,10,No,No,,Lager style from Inland Island
Inland Island Lager Strain 331,Inland Island,INL0331,Lager,Dry,77,82,High,16,31,14,No,No,Lallemand Lager Strain 525,Lager style from Inland Island
Inland Island Lager Strain 500,Inland Island,INL0500,Lager,Liquid,71,76,Low,20,29,12,No,No,,Lager style from Inland Island
Inland Island Lager Strain 66,Inland Island,INL0066,Lager,Liquid,74,82,High,11,25,14,No,No,,Lager style from Inland Island
Inland Island Lager Strain 723,Inland Island,INL0723,Lager,Liquid,70,76,High,13,19,10,No,No,WHC Lager Strain 616,Lager style from Inland Island
Inland Island Norwegian Farmhouse Strain 1244,Inland Island,INL1244,Norwegian Farmhouse,Dry,72,79,High,15,28,14,No,Yes,,Norwegian Farmhouse style from Inland Island
Inland Island Norwegian Farmhouse Strain 720,Inland Island,INL0720,Norwegian Farmhouse,Dry,74,78,Low,13,21,14,No,Yes,,Norwegian Farmhouse style from Inland Island
Inland Island Norwegian Farmhouse Strain 799,Inland Island,INL0799,Norwegian Farmhouse,Liquid,71,75,Medium,12,23,14,No,Yes,,Norwegian Farmhouse style from Inland Island
Inland Island Norwegian Farmhouse Strain 959,Inland Island,INL0959,Norwegian Farmhouse,Liquid,67,74,Medium,13,28,8,No,Yes,East Coast Yeast Norwegian Farmhouse Strain 321,Norwegian Farmhouse style from Inland Island
Inland Island Pediococcus Strain 1143,Inland Island,INL1143,Pediococcus,Dry,66,73,Medium,17,27,14,No,No,The Yeast Bay Pediococcus Strain 1176,Pediococcus style from Inland Island
Inland Island Pediococcus Strain 382,Inland Island,INL0382,Pediococcus,Dry,66,75,High,13,19,10,No,No,,Pediococcus style from Inland Island
Inland Island Pediococcus Strain 432,Inland Island,INL0432,Pediococcus,Liquid,66,70,High,18,31,15,No,No,,Pediococcus style from Inland Island
Inland Island Pediococcus Strain 810,Inland Island,INL0810,Pediococcus,Liquid,74,78,Low,17,27,10,No,No,,Pediococcus style from Inland Island
Inland Island Pediococcus Strain 986,Inland Island,INL0986,Pediococcus,Liquid,76,80,Medium,20,32,14,No,No,,Pediococcus style from Inland Island
Inland Island Saison Strain 161,Inland Island,INL0161,Saison,Dry,65,73,High,13,25,12,No,No,Angel Saison Strain 938,Saison style from Inland Island
Inland Island Saison Strain 363,Inland Island,INL0363,Saison,Dry,66,68,Medium,15,25,14,No,No,,Saison style from Inland Island
Inland Island Saison Strain 542,Inland Island,INL0542,Saison,Liquid,78,86,Low,20,29,15,Yes,No,The Yeast Bay Saison Strain 889,Saison style from Inland Island
Lallemand Ale Strain 1256,Lallemand,LAL1256,Ale,Liquid,72,81,Medium,17,32,15,No,No,White Labs Ale Strain 41,Ale style from Lallemand
Lallemand Ale Strain 259,Lallemand,LAL0259,Ale,Liquid,77,84,High,19,26,8,No,No,,Ale style from Lallemand
Lallemand Ale Strain 61,Lallemand,LAL0061,Ale,Liquid,74,77,Low,15,23,14,No,No,,Ale style from Lallemand
Lallemand Ale Strain 70,Lallemand,LAL0070,Ale,Liquid,75,81,High,10,16,15,No,No,,Ale style from Lallemand
Lallemand Ale Strain 831,Lallemand,LAL0831,Ale,Dry,76,85,Medium,11,18,12,No,No,Mangrove Jack’s Ale Strain 200,Ale style from Lallemand
Lallemand American Strain 134,Lallemand,LAL0134,American,Liquid,73,76,Medium,18,26,10,No,No,,American style from Lallemand
Lallemand American Strain 162,Lallemand,LAL0162,American,Dry,65,69,Medium,17,27,8,No,No,,American style from Lallemand
Lallemand American Strain 356,Lallemand,LAL0356,American,Liquid,76,84,Medium,11,24,12,No,No,East Coast Yeast American Strain 1203,American style from Lallemand
Lallemand American Strain 466,Lallemand,LAL0466,American,Dry,75,80,Medium,11,19,10,No,No,Escarpment American Strain 565,American style from Lallemand
Lallemand American Strain 821,Lallemand,LAL0821,American,Liquid,69,79,Low,17,25,15,No,No,AEB American Strain 1068,American style from Lallemand
Lallemand American Strain 99,Lallemand,LAL0099,American,Dry,78,85,Medium,18,29,8,No,No,,American style from Lallemand
Lallemand Belgian Strain 252,Lallemand,LAL0252,Belgian,Liquid,66,75,High,20,28,12,Yes,No,WHC Belgian Strain 39,Belgian style from Lallemand
Lallemand Belgian Strain 619,Lallemand,LAL0619,Belgian,Liquid,69,79,Medium,16,26,14,No,No,,Belgian style from Lallemand
Lallemand Blend Strain 132,Lallemand,LAL0132,Blend,Liquid,65,70,High,10,19,8,No,No,,Blend style from Lallemand
Lallemand Blend Strain 666,Lallemand,LAL0666,Blend,Liquid,70,78,Low,17,24,8,No,No,The Yeast Bay Blend Strain 984,Blend style from Lallemand
Lallemand Blend Strain 871,Lallemand,LAL0871,Blend,Dry,75,82,High,17,24,12,No,No,,Blend style from Lallemand
Lallemand Brettanomyces Strain 1120,Lallemand,LAL1120,Brettanomyces,Dry,71,75,High,19,26,10,No,No,,Brettanomyces style from Lallemand
Lallemand Brettanomyces Strain 125,Lallemand,LAL0125,Brettanomyces,Dry,72,74,Medium,11,18,14,No,No,Omega Brettanomyces Strain 978,Brettanomyces style from Lallemand
Lallemand Brettanomyces Strain 462,Lallemand,LAL0462,Brettanomyces,Liquid,68,73,Medium,13,18,10,No,No,,Brettanomyces style from Lallemand
Lallemand Brettanomyces Strain 493,Lallemand,LAL0493,Brettanomyces,Dry,73,77,High,11,21,8,No,No,Bootleg Biology Brettanomyces Strain 163,Brettanomyces style from Lallemand
Lallemand Brettanomyces Strain 67,Lallemand,LAL0067,Brettanomyces,Dry,77,79,High,11,21,14,No,No,,Brettanomyces style from Lallemand
Lallemand Brettanomyces Strain 772,Lallemand,LAL0772,Brettanomyces,Dry,76,78,High,10,20,10,No,No,Inland Island Brettanomyces Strain 1224,Brettanomyces style from Lallemand
Lallemand Cider Strain 1019,Lallemand,LAL1019,Cider,Liquid,72,82,High,11,21,8,No,No,,Cider style from Lallemand
Lallemand Cider Strain 11,Lallemand,LAL0011,Cider,Liquid,70,72,Low,20,34,10,No,No,,Cider style from Lallemand
Lallemand Cider Strain 113,Lallemand,LAL0113,Cider,Liquid,73,82,Medium,12,19,12,No,No,,Cider style from Lallemand
Lallemand Cider Strain 1164,Lallemand,LAL1164,Cider,Dry,78,88,Low,19,25,10,No,No,,Cider style from Lallemand
Lallemand Cider Strain 1278,Lallemand,LAL1278,Cider,Dry,77,81,High,16,30,8,No,No,Renaissance Cider Strain 120,Cider style from Lallemand
Lallemand Cider Strain 188,Lallemand,LAL0188,Cider,Dry,73,76,Medium,20,32,15,No,No,,Cider style from Lallemand
Lallemand Cider Strain 275,Lallemand,LAL0275,Cider,Liquid,68,77,Medium,10,23,12,No,No,,Cider style from Lallemand
Lallemand Cider Strain 284,Lallemand,LAL0284,Cider,Dry,72,82,Medium,17,23,14,No,No,Mangrove Jack’s Cider Strain 92,Cider style from Lallemand
Lallemand Cider Strain 887,Lallemand,LAL0887,Cider,Dry,76,82,Medium,16,27,8,No,No,,Cider style from Lallemand
Lallemand Czech Strain 130,Lallemand,LAL0130,Czech,Liquid,74,82,High,19,33,14,No,No,WHC Czech Strain 1277,Czech style from Lallemand
Lallemand Czech Strain 771,Lallemand,LAL0771,Czech,Liquid,78,82,Low,11,26,12,No,No,Lallemand Czech Strain 840,Czech style from Lallemand
Lallemand English Strain 128,Lallemand,LAL0128,English,Liquid,72,75,Medium,18,30,10,No,No,,English style from Lallemand
Lallemand English Strain 189,Lallemand,LAL0189,English,Liquid,67,72,Medium,10,23,12,No,No,Escarpment English Strain 988,English style from Lallemand
Lallemand English Strain 194,Lallemand,LAL0194,English,Liquid,66,74,Low,16,30,8,No,No,Bootleg Biology English Strain 226,English style from Lallemand
Lallemand English Strain 437,Lallemand,LAL0437,English,Dry,67,75,Medium,10,24,10,No,No,,English style from Lallemand
Lallemand German Strain 1264,Lallemand,LAL1264,German,Liquid,76,78,Low,17,25,14,No,No,Renaissance German Strain 87,German style from Lallemand
Lallemand German Strain 225,Lallemand,LAL0225,German,Liquid,70,72,Low,15,29,8,No,No,Mangrove Jack’s German Strain 1111,German style from Lallemand
Lallemand German Strain 588,Lallemand,LAL0588,German,Liquid,67,74,Medium,12,25,12,No,No,,German style from Lallemand
Lallemand German Strain 730,Lallemand,LAL0730,German,Liquid,72,80,Low,17,25,10,No,No,Omega German Strain 238,German style from Lallemand
Lallemand German Strain 882,Lallemand,LAL0882,German,Dry,65,68,Low,15,22,10,No,No,,German style from Lallemand
Lallemand German Strain 917,Lallemand,LAL0917,German,Dry,77,82,High,11,21,14,No,No,The Yeast Bay German Strain 929,German style from Lallemand
Lallemand Kveik Strain 1161,Lallemand,LAL1161,Kveik,Liquid,77,82,High,18,23,10,No,Yes,,Kveik style from Lallemand
Lallemand Kveik Strain 1292,Lallemand,LAL1292,Kveik,Liquid,68,78,Medium,20,34,14,No,Yes,AEB Kveik Strain 53,Kveik style from Lallemand
Lallemand Kveik Strain 152,Lallemand,LAL0152,Kveik,Dry,74,76,Low,12,22,15,No,Yes,,Kveik style from Lallemand
Lallemand Kveik Strain 470,Lallemand,LAL0470,Kveik,Liquid,70,76,High,18,32,15,No,Yes,,Kveik style from Lallemand
Lallemand Kveik Strain 550,Lallemand,LAL0550,Kveik,Liquid,66,74,Low,17,27,14,No,Yes,Mangrove Jack’s Kveik Strain 1212,Kveik style from Lallemand
Lallemand Kveik Strain 857,Lallemand,LAL0857,Kveik,Liquid,66,73,Low,14,27,8,No,Yes,Lallemand Kveik Strain 864,Kveik style from Lallemand
Lallemand Kveik Strain 903,Lallemand,LAL0903,Kveik,Liquid,72,76,Low,20,29,15,No,Yes,,Kveik style from Lallemand
Lallemand Lactobacillus Strain 1006,Lallemand,LAL1006,Lactobacillus,Dry,66,74,High,18,29,12,No,No,Bluestone Lactobacillus Strain 1023,Lactobacillus style from Lallemand
Lallemand Lactobacillus Strain 173,Lallemand,LAL0173,Lactobacillus,Dry,78,81,Low,11,26,15,No,No,Escarpment Lactobacillus Strain 557,Lactobacillus style from Lallemand
Lallemand Lactobacillus Strain 883,Lallemand,LAL0883,Lactobacillus,Liquid,67,71,High,14,26,8,No,No,Lallemand Lactobacillus Strain 153,Lactobacillus style from Lallemand
Lallemand Lactobacillus Strain 976,Lallemand,LAL0976,Lactobacillus,Dry,77,84,High,13,27,10,No,No,Wyeast Lactobacillus Strain 706,Lactobacillus style from Lallemand
Lallemand Lager Strain 1022,Lallemand,LAL1022,Lager,Liquid,65,73,Low,20,31,15,No,No,Renaissance Lager Strain 644,Lager style from Lallemand
Lallemand Lager Strain 1067,Lallemand,LAL1067,Lager,Dry,72,80,Low,10,25,12,No,No,,Lager style from Lallemand
Lallemand Lager Strain 1184,Lallemand,LAL1184,Lager,Dry,68,71,Low,18,33,10,No,No,,Lager style from Lallemand
Lallemand Lager Strain 686,Lallemand,LAL0686,Lager,Dry,76,86,High,11,16,15,No,No,,Lager style from Lallemand
Lallemand Lager Strain 728,Lallemand,LAL0728,Lager,Liquid,70,76,Low,16,31,14,No,No,Bootleg Biology Lager Strain 122,Lager style from Lallemand
